"","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","area_geo_ocu","zona_ocu","sexo_per","edad_per","estado_per","tipo_veh","color_veh","modelo_veh","tipo_eve","mayor_menor","num_hecho","marca_veh","g_edad_pil"
"22092",13,4,4,11,17,NA,99,1,58,1,1,99,9999,1,1,2156,69,NA
"22093",13,4,4,13,1,NA,99,1,30,9,3,4,2017,5,1,2775,69,NA
"22094",13,4,4,13,13,NA,99,1,20,9,4,99,9999,1,1,2151,999,NA
"22095",13,4,4,13,13,NA,99,9,999,9,1,99,9999,1,9,2150,999,NA
"22096",13,4,4,15,1,NA,6,1,35,9,4,99,9999,1,1,2115,999,NA
"22097",13,4,4,15,1,NA,6,9,999,9,1,99,9999,1,9,2116,999,NA
"22098",13,4,4,15,12,NA,99,1,20,1,14,1,2007,1,1,2146,27,NA
"22099",13,4,4,15,12,NA,99,1,27,1,14,4,9999,1,1,2147,27,NA
"22100",13,4,4,15,12,NA,99,1,40,1,1,8,1994,1,1,2140,69,NA
"22101",13,4,4,15,12,NA,99,1,41,2,5,2,1991,1,1,2139,10,NA
"22102",13,4,4,16,1,NA,6,1,19,1,4,1,2012,1,1,2113,6,NA
"22103",13,4,4,16,1,NA,6,9,999,1,1,99,9999,1,1,2114,999,NA
"22104",13,4,4,16,5,NA,99,1,30,1,12,7,9999,1,1,2127,30,NA
"22105",13,4,4,16,5,NA,99,1,32,1,4,1,2012,1,1,2128,6,NA
"22106",13,4,4,16,19,NA,99,1,28,1,4,11,2013,1,1,2123,76,NA
"22107",13,4,4,16,19,NA,99,1,41,1,3,6,9999,1,1,2122,69,NA
"22108",13,4,4,17,1,NA,9,1,34,2,4,9,9999,1,1,2109,67,NA
"22109",13,4,4,17,1,NA,9,1,48,1,1,11,2004,1,1,2108,69,NA
"22110",13,4,4,17,9,NA,99,9,999,9,1,7,9999,3,9,2136,28,NA
"22111",13,4,4,18,1,NA,13,1,18,1,4,1,9999,5,1,2772,27,NA
"22112",13,4,4,18,3,NA,99,1,25,9,1,4,9999,5,1,2776,69,NA
"22113",13,4,4,18,5,NA,99,2,30,1,4,99,9999,1,1,2124,999,NA
"22114",13,4,4,18,5,NA,99,9,999,1,7,99,9999,1,1,2125,999,NA
"22115",13,4,4,18,12,NA,99,1,29,2,1,4,9999,1,1,2137,27,NA
"22116",13,4,4,18,12,NA,99,1,37,1,1,4,2003,1,1,2144,69,NA
"22117",13,4,4,18,12,NA,99,1,37,2,1,1,1986,1,1,2143,69,NA
"22118",13,4,4,18,12,NA,99,1,42,1,2,11,9999,1,1,2145,999,NA
"22119",13,4,4,18,12,NA,99,1,43,1,3,2,1992,1,1,2138,31,NA
"22120",13,4,4,18,21,NA,99,1,31,2,1,4,2004,1,1,2121,8,NA
"22121",13,4,4,18,21,NA,99,1,40,1,4,1,9999,1,1,2120,999,NA
"22122",13,4,4,19,4,NA,99,9,999,9,2,99,9999,5,9,2774,999,NA
"22123",13,4,4,19,6,NA,99,1,31,1,1,5,2004,3,1,2131,52,NA
"22124",13,4,4,20,2,NA,99,9,999,9,1,99,9999,5,9,2773,999,NA
"22125",13,4,4,20,7,NA,99,1,23,1,3,4,9999,1,1,2159,999,NA
"22126",13,4,4,20,7,NA,99,1,37,1,1,5,9999,1,1,2158,999,NA
"22127",13,4,4,20,12,NA,99,1,21,1,4,3,9999,1,1,2142,6,NA
"22128",13,4,4,20,12,NA,99,1,22,1,3,9,9999,1,1,2141,69,NA
"22129",13,4,4,21,4,NA,99,9,999,9,2,99,9999,5,9,2777,999,NA
"22130",13,4,4,21,6,NA,99,1,26,2,4,5,9999,1,1,2130,67,NA
"22131",13,4,4,21,6,NA,99,1,55,1,3,11,1986,1,1,2129,69,NA
"22132",13,4,4,21,9,NA,99,1,29,1,1,11,9999,2,1,2133,69,NA
"22133",13,4,4,21,12,NA,99,1,32,2,4,9,9999,1,1,2148,27,NA
"22134",13,4,4,21,12,NA,99,9,999,9,3,11,1984,1,9,2149,69,NA
"22135",13,4,4,22,9,NA,99,1,26,1,4,3,9999,1,1,2135,67,NA
"22136",13,4,4,22,9,NA,99,9,999,9,3,9,9999,1,9,2134,69,NA
"22137",13,4,4,22,10,NA,99,9,999,9,14,1,9999,3,1,2132,6,NA
"22138",13,4,4,23,1,NA,1,1,22,1,4,11,9999,1,1,2110,76,NA
"22139",13,4,4,23,1,NA,1,1,52,1,4,1,9999,1,1,2111,20,NA
"22140",13,4,5,6,5,2,99,1,39,9,5,4,9999,3,1,1633,NA,6
"22141",13,4,5,6,18,2,99,1,22,9,5,2,1991,1,1,1638,NA,3
"22142",13,4,5,6,18,2,99,1,33,9,5,2,1992,1,1,1639,NA,5
"22143",13,4,5,7,1,2,99,1,22,2,5,2,1998,2,1,1629,NA,3
"22144",13,4,5,7,5,2,99,1,20,9,1,1,2005,2,1,1632,NA,3
"22145",13,4,5,14,2,2,99,1,37,9,6,2,1990,1,1,1637,NA,6
"22146",13,4,5,14,2,2,99,1,63,9,3,2,1991,1,1,1636,NA,10
"22147",13,4,5,17,1,1,3,9,999,9,14,5,9999,3,9,1630,NA,11
"22148",13,4,5,18,1,2,99,1,32,9,3,1,1998,2,1,1631,NA,5
"22149",13,4,5,18,9,1,3,2,14,9,4,2,9999,2,2,1635,NA,1
"22150",13,4,5,18,9,1,3,9,999,9,5,2,9999,2,9,1634,NA,11
"22151",13,4,6,2,1,1,11,1,25,9,1,4,4,1,1,1870,44,NA
"22152",13,4,6,2,1,1,11,1,28,9,4,3,6,1,1,1872,99,NA
"22153",13,4,6,2,1,1,11,1,36,9,1,99,4,1,1,1871,46,NA
"22154",13,4,6,2,5,2,99,1,21,9,6,99,6,1,1,1884,99,NA
"22155",13,4,6,2,5,2,99,1,33,9,9,2,6,1,1,1885,30,NA
"22156",13,4,6,2,5,2,99,1,36,9,99,99,6,1,1,1883,99,NA
"22157",13,4,6,4,1,1,2,1,24,9,3,4,3,1,1,1860,44,NA
"22158",13,4,6,4,1,1,2,2,36,9,3,99,6,1,1,1861,99,NA
"22159",13,4,6,5,1,1,12,1,30,9,4,5,6,2,1,1873,2,NA
"22160",13,4,6,5,1,1,18,1,23,9,3,4,4,1,1,1864,99,NA
"22161",13,4,6,5,1,1,18,1,29,9,1,5,6,1,1,1865,21,NA
"22162",13,4,6,6,1,1,12,1,23,9,4,5,6,3,1,1874,2,NA
"22163",13,4,6,7,1,1,12,1,28,9,1,99,6,2,1,1875,99,NA
"22164",13,4,6,11,5,2,99,1,22,9,1,4,2,1,1,1882,20,NA
"22165",13,4,6,11,5,2,99,1,34,9,5,6,3,1,1,1881,22,NA
"22166",13,4,6,13,10,2,99,1,26,9,14,1,5,1,1,1890,2,NA
"22167",13,4,6,13,10,2,99,1,41,9,4,4,6,1,1,1889,21,NA
"22168",13,4,6,15,1,1,3,1,27,9,1,6,3,1,1,1868,21,NA
"22169",13,4,6,15,1,1,3,1,28,9,1,9,2,1,1,1869,44,NA
"22170",13,4,6,15,1,1,12,1,23,9,4,99,6,1,1,1867,99,NA
"22171",13,4,6,15,1,1,12,1,25,9,1,6,3,1,1,1866,20,NA
"22172",13,4,6,17,5,2,99,1,52,9,4,99,6,3,1,1886,99,NA
"22173",13,4,6,17,20,2,99,1,29,9,99,99,6,1,1,1878,99,NA
"22174",13,4,6,17,20,2,99,1,29,9,99,99,6,1,1,1879,99,NA
"22175",13,4,6,20,20,2,99,1,47,9,6,1,6,1,1,1876,15,NA
"22176",13,4,6,20,20,2,99,2,20,9,1,4,6,1,1,1877,32,NA
"22177",13,4,6,21,9,2,99,1,20,9,1,99,6,2,1,1891,20,NA
"22178",13,4,6,22,1,1,1,1,34,9,1,5,6,1,1,1863,46,NA
"22179",13,4,6,22,1,1,1,1,36,9,4,5,6,1,1,1862,99,NA
"22180",13,4,6,22,5,1,1,1,23,9,4,2,4,2,1,1880,2,NA
"22181",13,4,6,22,6,2,99,1,24,9,4,3,6,1,1,1888,42,NA
"22182",13,4,6,22,6,2,99,1,38,9,2,6,3,1,1,1887,44,NA
"22183",13,4,7,0,10,1,99,9,999,9,99,99,9,5,9,6208,99,NA
"22184",13,4,7,1,12,2,99,1,26,9,3,2,9,1,1,1244,44,NA
"22185",13,4,7,1,12,2,99,1,40,2,1,1,9,1,1,1242,44,NA
"22186",13,4,7,1,12,2,99,9,999,9,4,5,9,1,9,1245,21,NA
"22187",13,4,7,1,12,2,99,9,999,9,9,3,9,1,9,1243,44,NA
"22188",13,4,7,1,17,1,99,1,19,9,4,1,4,1,1,1251,24,NA
"22189",13,4,7,1,17,1,99,1,26,2,4,14,5,1,1,1252,41,NA
"22190",13,4,7,1,17,1,99,1,26,9,4,5,9,1,1,1250,2,NA
"22191",13,4,7,1,17,1,99,1,41,9,4,14,5,1,1,1253,24,NA
"22192",13,4,7,1,22,1,99,1,22,9,4,1,5,2,1,1241,42,NA
"22193",13,4,7,4,17,1,99,1,34,9,4,1,5,1,1,1248,2,NA
"22194",13,4,7,4,17,1,99,1,999,9,2,9,9,1,9,1249,34,NA
"22195",13,4,7,5,5,2,99,9,999,9,99,99,9,5,9,6205,99,NA
"22196",13,4,7,9,1,1,18,1,23,9,5,3,9,5,1,6202,30,NA
"22197",13,4,7,9,1,1,99,1,41,9,1,4,3,5,1,6204,37,NA
"22198",13,4,7,10,6,1,99,1,28,9,5,99,5,1,1,1239,30,NA
"22199",13,4,7,10,6,1,99,1,70,9,3,3,9,1,1,1240,32,NA
"22200",13,4,7,12,5,1,99,1,34,2,4,1,5,5,1,6206,21,NA
"22201",13,4,7,13,1,1,5,1,32,9,1,6,9,5,1,6203,99,NA
"22202",13,4,7,13,10,1,3,1,28,9,4,1,4,5,1,6207,21,NA
"22203",13,4,7,19,14,1,99,1,27,2,4,1,9,1,1,1246,2,NA
"22204",13,4,7,19,14,1,99,1,42,9,4,3,9,1,1,1247,42,NA
"22205",13,4,7,21,7,2,99,9,999,9,99,99,9,5,9,6209,99,NA
"22206",13,5,1,14,22,2,99,1,49,9,2,7,3,2,1,2413,13,NA
"22207",13,5,1,15,1,1,1,1,20,9,4,1,5,1,1,2409,42,NA
"22208",13,5,1,15,1,1,1,1,21,9,4,3,4,1,1,2410,24,NA
"22209",13,5,1,15,5,1,1,1,26,9,4,1,5,1,1,2422,24,NA
"22210",13,5,1,15,5,1,1,1,32,9,4,99,6,1,1,2423,99,NA
"22211",13,5,1,16,22,2,99,1,22,9,4,1,4,1,1,2420,21,NA
"22212",13,5,1,16,22,2,99,1,25,9,9,3,4,1,1,2416,44,NA
"22213",13,5,1,16,22,2,99,1,28,9,4,2,5,1,1,2418,36,NA
"22214",13,5,1,16,22,2,99,1,42,9,2,4,5,1,1,2419,20,NA
"22215",13,5,1,16,22,2,99,2,17,9,2,4,6,1,2,2417,34,NA
"22216",13,5,1,16,22,2,99,2,21,9,4,1,6,1,1,2421,99,NA
"22217",13,5,1,21,6,2,99,1,28,9,4,1,5,2,1,2424,99,NA
"22218",13,5,1,21,14,2,99,1,36,9,1,1,3,1,1,2427,44,NA
"22219",13,5,1,21,14,2,99,1,999,9,3,2,6,1,1,2428,44,NA
"22220",13,5,1,22,22,2,99,1,38,9,4,3,6,1,1,2414,99,NA
"22221",13,5,1,22,22,2,99,1,999,9,1,4,6,1,1,2415,34,NA
"22222",13,5,1,23,1,2,99,1,25,9,5,2,2,1,1,2411,13,NA
"22223",13,5,1,23,1,2,99,1,29,9,4,1,5,1,1,2412,2,NA
"22224",13,5,1,23,12,2,99,1,26,9,3,6,6,1,1,2425,44,NA
"22225",13,5,1,23,12,2,99,1,999,9,2,5,2,1,1,2426,44,NA
"22226",13,5,2,7,19,2,99,9,999,9,99,99,9,3,9,1830,99,NA
"22227",13,5,2,9,19,2,99,1,41,9,3,99,9,5,1,6420,46,NA
"22228",13,5,2,10,1,1,2,1,15,9,4,99,9,5,2,6424,99,NA
"22229",13,5,2,10,8,1,4,9,999,9,12,99,9,5,9,6422,13,NA
"22230",13,5,2,11,6,2,99,1,32,1,12,7,3,1,1,1817,5,NA
"22231",13,5,2,11,6,2,99,1,34,1,4,3,5,1,1,1818,2,NA
"22232",13,5,2,11,8,1,4,1,40,9,1,3,4,1,1,1827,44,NA
"22233",13,5,2,11,8,1,4,9,999,9,12,2,2,1,9,1826,13,NA
"22234",13,5,2,12,1,1,11,1,25,1,4,5,4,1,1,1814,42,NA
"22235",13,5,2,12,1,1,11,9,999,9,1,99,9,1,9,1813,99,NA
"22236",13,5,2,14,1,1,1,1,17,1,4,1,5,1,2,1810,24,NA
"22237",13,5,2,14,1,1,1,1,46,1,5,2,2,1,1,1809,18,NA
"22238",13,5,2,14,1,1,18,1,39,9,99,99,9,1,1,1829,99,NA
"22239",13,5,2,14,1,1,18,1,76,9,99,4,9,1,1,1828,99,NA
"22240",13,5,2,15,13,1,2,1,31,2,9,10,3,2,1,1825,44,NA
"22241",13,5,2,16,21,1,99,1,51,9,3,99,9,5,1,6419,44,NA
"22242",13,5,2,17,10,2,99,1,24,1,4,1,5,1,1,1820,42,NA
"22243",13,5,2,17,10,2,99,1,67,1,3,2,2,1,1,1819,44,NA
"22244",13,5,2,17,21,2,99,1,37,1,3,1,4,1,1,1816,44,NA
"22245",13,5,2,17,21,2,99,1,51,1,3,1,4,1,1,1815,44,NA
"22246",13,5,2,18,1,1,18,9,999,9,2,99,9,5,9,6417,23,NA
"22247",13,5,2,19,1,1,5,1,35,9,4,99,9,5,1,6418,21,NA
"22248",13,5,2,19,10,2,99,1,42,1,2,10,3,1,1,1822,44,NA
"22249",13,5,2,19,10,2,99,1,48,1,6,3,5,1,1,1821,29,NA
"22250",13,5,2,20,10,2,99,9,999,9,1,99,9,5,9,6421,99,NA
"22251",13,5,2,22,1,1,1,1,23,1,4,1,5,1,1,1811,24,NA
"22252",13,5,2,22,1,1,1,1,43,1,1,2,5,1,1,1812,20,NA
"22253",13,5,2,22,16,2,99,1,65,9,12,99,9,5,1,6423,99,NA
"22254",13,5,2,23,9,1,3,1,28,2,1,6,9,1,1,1824,5,NA
"22255",13,5,2,23,9,1,3,1,35,2,1,6,9,1,1,1823,44,NA
"22256",13,5,3,0,14,1,99,1,25,9,4,5,2012,2,1,2446,24,NA
"22257",13,5,3,2,1,1,99,1,66,9,2,4,9999,2,1,2426,26,NA
"22258",13,5,3,2,3,1,2,1,27,2,4,5,9999,5,1,8154,21,NA
"22259",13,5,3,6,10,1,3,1,18,1,4,5,9999,1,1,2438,42,NA
"22260",13,5,3,6,10,1,3,1,72,1,1,4,2005,1,1,2437,32,NA
"22261",13,5,3,7,6,2,99,1,45,1,7,2,1991,3,1,2436,22,NA
"22262",13,5,3,15,1,1,3,1,29,1,5,1,2003,1,1,2429,22,NA
"22263",13,5,3,15,1,1,3,1,29,1,9,9,9999,1,1,2430,20,NA
"22264",13,5,3,15,1,1,7,1,47,1,1,2,9999,1,1,2427,44,NA
"22265",13,5,3,15,1,1,7,1,47,1,4,5,2012,1,1,2428,21,NA
"22266",13,5,3,16,5,2,99,1,30,1,6,2,9999,1,1,2434,15,NA
"22267",13,5,3,16,5,2,99,1,42,1,9,2,9999,1,1,2435,34,NA
"22268",13,5,3,16,18,1,99,1,27,1,4,5,2013,1,1,2443,14,NA
"22269",13,5,3,16,18,1,99,1,42,1,4,1,2012,1,1,2442,99,NA
"22270",13,5,3,17,9,2,99,1,999,1,7,1,9999,3,9,2441,22,NA
"22271",13,5,3,18,22,2,99,1,22,1,14,1,9999,3,1,2433,99,NA
"22272",13,5,3,19,1,1,1,1,35,1,4,1,9999,1,1,2431,2,NA
"22273",13,5,3,19,1,1,1,1,999,1,3,5,9999,1,9,2432,32,NA
"22274",13,5,3,19,10,2,99,1,17,1,14,99,9999,1,2,2440,2,NA
"22275",13,5,3,19,10,2,99,1,40,1,3,99,9999,1,1,2439,99,NA
"22276",13,5,3,21,17,2,99,1,31,1,5,2,9999,1,1,2444,19,NA
"22277",13,5,3,21,17,2,99,1,32,1,4,2,9999,1,1,2445,21,NA
"22278",13,5,3,23,1,1,99,9,999,9,99,99,9999,5,9,8153,99,NA
"22279",13,5,4,8,16,2,99,1,34,1,2,2,9999,4,NA,559,NA,NA
"22280",13,5,4,17,2,2,99,9,999,9,3,2,9999,4,NA,520,NA,NA
"22281",13,5,4,19,19,2,99,1,24,1,1,10,1999,1,NA,4201,NA,NA
"22282",13,5,4,21,13,2,99,1,13,1,4,99,9999,1,NA,4701,NA,NA
"22283",13,5,4,21,13,2,99,1,23,1,1,5,1997,1,NA,4700,NA,NA
"22284",13,5,5,3,1,1,13,1,32,1,4,99,9999,1,1,3238,64,NA
"22285",13,5,5,3,1,1,13,1,34,1,4,5,9999,1,1,3237,6,NA
"22286",13,5,5,7,5,2,99,1,55,9,5,9,1997,1,1,3249,17,NA
"22287",13,5,5,7,5,2,99,2,18,9,4,5,2013,1,1,3250,999,NA
"22288",13,5,5,10,19,2,99,1,53,9,4,99,9999,1,1,3248,999,NA
"22289",13,5,5,10,19,2,99,9,999,9,99,99,9999,1,9,3247,999,NA
"22290",13,5,5,11,18,1,99,1,11,9,18,99,9999,5,2,9937,999,NA
"22291",13,5,5,11,18,1,99,1,21,9,4,99,9999,5,1,9936,999,NA
"22292",13,5,5,11,21,2,99,1,66,9,3,2,1991,1,1,3245,69,NA
"22293",13,5,5,11,21,2,99,9,999,9,1,2,9999,1,9,3244,999,NA
"22294",13,5,5,12,7,2,99,1,32,1,6,2,9999,3,1,3261,999,NA
"22295",13,5,5,12,15,1,99,1,16,9,4,99,9999,1,2,3259,999,NA
"22296",13,5,5,12,15,1,99,1,52,9,1,3,1998,1,1,3258,69,NA
"22297",13,5,5,13,20,2,99,1,18,9,4,5,9999,4,1,3246,67,NA
"22298",13,5,5,16,6,2,99,1,45,9,9,2,9999,4,1,3257,27,NA
"22299",13,5,5,17,1,1,99,1,21,9,4,5,2016,1,1,3241,27,NA
"22300",13,5,5,17,1,1,99,2,18,9,1,3,2005,1,1,3240,69,NA
"22301",13,5,5,17,17,2,99,1,44,9,3,2,1993,3,1,3260,69,NA
"22302",13,5,5,18,1,1,7,1,38,9,3,1,1986,2,1,3239,48,NA
"22303",13,5,5,18,11,1,99,1,29,1,4,1,2008,5,1,9934,6,NA
"22304",13,5,5,19,1,1,99,1,28,9,1,1,9999,5,1,9932,8,NA
"22305",13,5,5,19,5,1,99,1,18,9,4,5,9999,1,1,3252,32,NA
"22306",13,5,5,19,5,1,99,1,48,9,3,2,1992,1,1,3251,69,NA
"22307",13,5,5,19,5,2,99,9,999,9,99,99,9999,5,9,9933,999,NA
"22308",13,5,5,21,5,2,99,1,21,2,4,5,9999,1,1,3256,76,NA
"22309",13,5,5,21,5,2,99,1,33,1,1,4,2008,1,1,3254,10,NA
"22310",13,5,5,21,5,2,99,1,47,1,1,5,2007,1,1,3253,48,NA
"22311",13,5,5,21,5,2,99,1,999,1,4,99,9999,1,1,3255,999,NA
"22312",13,5,5,22,1,1,99,1,34,9,4,1,9999,1,1,3243,999,NA
"22313",13,5,5,22,1,1,99,1,45,9,3,4,1991,1,1,3242,69,NA
"22314",13,5,5,22,11,2,99,9,999,9,2,4,9999,5,9,9935,999,NA
"22315",13,5,5,22,17,2,99,1,999,9,3,4,9999,5,1,9938,999,NA
"22316",13,5,6,0,1,NA,12,1,26,1,1,99,9999,1,1,3094,999,NA
"22317",13,5,6,0,1,NA,12,1,34,1,4,99,9999,1,1,3095,999,NA
"22318",13,5,6,0,1,NA,99,1,26,9,4,5,9999,2,1,3096,72,NA
"22319",13,5,6,1,1,NA,9,1,23,9,1,4,2001,1,1,3086,999,NA
"22320",13,5,6,1,1,NA,9,1,31,9,1,11,2013,1,1,3085,56,NA
"22321",13,5,6,1,6,NA,99,1,19,1,1,6,2012,1,1,3101,48,NA
"22322",13,5,6,1,6,NA,99,1,35,1,6,4,1993,1,1,3100,19,NA
"22323",13,5,6,4,1,NA,10,1,17,9,4,99,9999,1,2,3092,35,NA
"22324",13,5,6,4,1,NA,10,1,39,9,1,11,9999,1,1,3093,28,NA
"22325",13,5,6,4,1,NA,18,1,32,9,3,1,9999,1,1,3090,69,NA
"22326",13,5,6,4,1,NA,18,1,33,9,6,99,9999,1,1,3091,999,NA
"22327",13,5,6,4,1,NA,18,1,35,9,5,2,9999,1,1,3089,999,NA
"22328",13,5,6,9,19,NA,99,1,29,2,4,5,2016,1,1,3098,67,NA
"22329",13,5,6,9,19,NA,99,1,48,1,1,9,2006,1,1,3097,69,NA
"22330",13,5,6,11,10,NA,99,1,19,1,4,5,9999,1,1,3103,3,NA
"22331",13,5,6,11,10,NA,99,1,24,1,4,5,9999,1,1,3102,67,NA
"22332",13,5,6,14,1,NA,3,1,24,9,5,2,2005,1,1,3088,23,NA
"22333",13,5,6,14,1,NA,3,1,30,9,1,15,1995,1,1,3087,48,NA
"22334",13,5,6,14,10,NA,99,1,27,2,2,5,9999,1,1,3104,69,NA
"22335",13,5,6,14,10,NA,99,1,30,1,6,6,1999,1,1,3105,19,NA
"22336",13,5,6,15,4,NA,99,1,25,1,6,1,2000,1,1,3115,19,NA
"22337",13,5,6,15,4,NA,99,1,32,1,3,1,2007,1,1,3116,56,NA
"22338",13,5,6,16,3,NA,99,1,21,1,4,5,2016,1,1,3120,64,NA
"22339",13,5,6,16,3,NA,99,2,35,1,2,9,2001,1,1,3119,67,NA
"22340",13,5,6,16,13,NA,99,1,20,2,2,6,1997,1,1,3111,69,NA
"22341",13,5,6,16,13,NA,99,2,16,1,4,1,9999,1,2,3112,32,NA
"22342",13,5,6,17,3,NA,99,1,25,1,4,1,2017,1,1,3118,6,NA
"22343",13,5,6,17,3,NA,99,9,999,9,1,4,9999,1,9,3117,999,NA
"22344",13,5,6,17,5,NA,99,1,43,2,2,4,2005,2,1,3099,27,NA
"22345",13,5,6,18,11,NA,99,1,34,9,4,1,9999,1,1,3109,32,NA
"22346",13,5,6,18,11,NA,99,9,999,9,3,3,9999,1,9,3110,999,NA
"22347",13,5,6,19,11,NA,99,9,999,9,1,9,9999,5,9,3438,999,NA
"22348",13,5,6,19,18,NA,99,1,34,9,3,3,9999,3,1,3114,69,NA
"22349",13,5,6,20,11,NA,99,1,35,9,4,5,9999,1,1,3107,6,NA
"22350",13,5,6,20,11,NA,99,1,38,9,4,5,9999,1,1,3108,67,NA
"22351",13,5,6,21,4,NA,99,9,999,9,99,99,9999,5,9,3439,999,NA
"22352",13,5,6,21,10,NA,99,1,28,9,4,1,9999,2,1,3106,67,NA
"22353",13,5,6,22,2,NA,99,1,23,1,3,11,9999,2,1,3113,69,NA
"22354",13,5,7,8,2,2,99,1,28,9,6,2,9999,4,1,2019,NA,4
"22355",13,5,7,12,21,2,99,1,34,9,3,9,9999,4,1,2018,NA,5
"22356",13,5,7,21,1,1,12,1,41,9,4,1,2012,1,1,2017,NA,7
"22357",13,5,7,21,1,1,12,9,999,9,1,1,9999,1,9,2016,NA,11
"22358",13,6,1,0,1,1,15,1,999,9,4,1,9999,4,1,3999,32,NA
"22359",13,6,1,0,17,2,99,1,19,9,4,3,9999,4,1,4006,6,NA
"22360",13,6,1,2,1,2,99,1,999,9,1,2,9999,5,1,10143,28,NA
"22361",13,6,1,2,4,2,99,1,999,9,3,5,9999,2,1,4009,69,NA
"22362",13,6,1,4,11,2,99,1,999,9,3,99,9999,5,1,10145,999,NA
"22363",13,6,1,7,9,2,99,1,16,9,4,5,9999,1,2,4005,27,NA
"22364",13,6,1,7,9,2,99,1,27,9,9,4,9999,1,1,4004,69,NA
"22365",13,6,1,11,1,1,19,1,999,9,1,2,9999,5,1,10144,999,NA
"22366",13,6,1,13,17,2,99,1,19,1,4,1,9999,1,1,4008,42,NA
"22367",13,6,1,13,17,2,99,2,20,1,4,4,2009,1,1,4007,32,NA
"22368",13,6,1,14,1,1,99,1,39,1,4,5,1991,1,1,4001,27,NA
"22369",13,6,1,14,1,1,99,1,999,1,12,9,1991,1,1,4000,30,NA
"22370",13,6,1,20,5,2,99,1,15,9,4,99,9999,1,2,4003,67,NA
"22371",13,6,1,20,5,2,99,1,21,9,4,99,9999,1,1,4002,67,NA
"22372",13,6,1,21,1,2,99,1,29,9,4,1,9999,1,1,3997,32,NA
"22373",13,6,1,21,1,2,99,1,39,1,12,1,1990,1,1,3996,30,NA
"22374",13,6,1,21,3,1,99,1,26,9,4,5,9999,1,1,4010,32,NA
"22375",13,6,1,21,3,1,99,1,44,9,4,99,9999,1,1,4011,27,NA
"22376",13,6,1,23,1,1,6,1,19,9,4,3,9999,4,1,3998,6,NA
"22377",13,6,2,8,1,NA,18,1,27,9,1,2,9999,1,1,3688,28,NA
"22378",13,6,2,8,1,NA,18,9,999,9,2,99,9999,1,1,3689,999,NA
"22379",13,6,2,10,1,NA,1,2,23,9,1,5,1999,5,1,4068,69,NA
"22380",13,6,2,11,21,NA,99,1,23,1,14,1,2010,3,1,3690,6,NA
"22381",13,6,2,13,1,NA,99,1,17,1,4,5,2015,1,2,3691,18,NA
"22382",13,6,2,13,1,NA,99,9,999,9,99,5,9999,1,1,3692,999,NA
"22383",13,6,2,16,15,NA,99,9,999,9,1,4,9999,5,1,4070,999,NA
"22384",13,6,2,23,5,NA,99,1,35,1,7,17,9999,5,1,4069,999,NA
"22385",13,6,3,10,5,2,99,1,24,9,5,2,9999,1,1,2440,NA,3
"22386",13,6,3,10,5,2,99,1,30,9,3,5,9999,1,1,2439,NA,5
"22387",13,6,3,13,11,2,99,1,33,2,4,99,2010,3,1,2441,NA,5
"22388",13,6,3,13,18,2,99,1,31,9,4,1,9999,1,1,2443,NA,5
"22389",13,6,3,13,18,2,99,2,32,9,4,4,9999,1,1,2442,NA,5
"22390",13,6,3,18,17,2,99,1,23,9,14,1,9999,1,1,2446,NA,3
"22391",13,6,3,18,17,2,99,1,32,2,1,3,9999,1,1,2445,NA,5
"22392",13,6,3,19,17,2,99,1,50,2,4,3,2010,2,1,2444,NA,9
"22393",13,6,4,8,1,1,11,1,31,9,4,1,6,1,1,2935,2,NA
"22394",13,6,4,8,1,1,11,2,65,9,1,6,6,1,1,2934,44,NA
"22395",13,6,4,13,1,1,7,1,17,9,4,99,6,2,2,2937,99,NA
"22396",13,6,4,15,12,2,99,1,24,9,1,9,3,1,1,2941,17,NA
"22397",13,6,4,15,12,2,99,1,35,9,1,3,3,1,1,2940,44,NA
"22398",13,6,4,15,14,2,99,1,999,9,3,2,6,3,1,2944,44,NA
"22399",13,6,4,18,17,2,99,1,36,9,4,99,6,2,1,2942,99,NA
"22400",13,6,4,21,5,2,99,1,19,9,4,5,5,1,1,2939,2,NA
"22401",13,6,4,21,5,2,99,1,40,9,2,2,5,1,1,2938,20,NA
"22402",13,6,4,22,1,1,9,1,26,9,4,5,6,1,1,2933,2,NA
"22403",13,6,4,22,1,1,9,1,46,9,2,4,6,1,1,2932,20,NA
"22404",13,6,4,22,1,1,12,1,34,9,1,1,3,1,1,2936,44,NA
"22405",13,6,4,22,17,2,99,1,39,9,14,1,6,2,1,2943,2,NA
"22406",13,6,5,5,1,2,99,1,30,9,2,99,9,2,1,2301,5,NA
"22407",13,6,5,7,1,1,3,1,40,9,1,2,9,1,1,2297,30,NA
"22408",13,6,5,7,1,1,3,9,999,9,1,99,9,1,9,2298,99,NA
"22409",13,6,5,7,17,2,99,1,23,9,4,3,9,4,1,2309,42,NA
"22410",13,6,5,7,18,2,99,9,999,9,1,99,9,5,9,6572,99,NA
"22411",13,6,5,9,9,2,99,1,25,1,4,99,9,5,1,6571,99,NA
"22412",13,6,5,10,1,1,4,1,25,9,4,5,9,1,1,2303,2,NA
"22413",13,6,5,10,1,1,4,1,29,9,1,2,9,1,1,2302,20,NA
"22414",13,6,5,10,19,2,99,1,40,9,9,4,9,1,1,2304,44,NA
